,width,height,runtime,threshold,sigmoid_strength,coupling,refractory_period,set_seed,normal_modes_config,graph,FullStateSave,stats,seed,location_2,location_3,location_4,AF_time,per_%,title,mean,variance,in AF?,multiplier
0,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1785796503,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1785796503",0.7493266666666667,0.039662435511111115,False,0.04
1,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,907380226,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,907380226",0.74899,0.039924979900000004,False,0.04
2,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2946552317,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2946552317",0.7496,0.03979161777777779,False,0.04
3,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,912016749,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,912016749",0.7491766666666666,0.04074887767777778,False,0.04
4,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1414637789,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1414637789",0.7529033333333333,0.03944023732222223,False,0.04
5,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,193337301,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,193337301",0.7490433333333334,0.0406270847888889,False,0.04
6,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,751870450,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,751870450",0.7471300000000001,0.04059687421111111,False,0.04
7,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3903576832,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3903576832",0.7517866666666667,0.03955191893333334,False,0.04
8,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1664384707,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1664384707",0.7515766666666667,0.04015440301111112,False,0.04
9,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3409947393,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3409947393",0.7446466666666667,0.041334452933333335,False,0.04
10,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4222754937,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4222754937",0.7500633333333333,0.040711995988888895,False,0.04
11,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,192917222,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,192917222",0.7535233333333333,0.03905514167777778,False,0.04
12,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1007889294,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1007889294",0.7494666666666667,0.03941927111111112,False,0.04
13,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4098964899,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4098964899",0.7517633333333333,0.03930266843333334,False,0.04
